team,slot,player,war
nationals,c,Barry Foote,2.1
nationals,c,Brian Schneider,3.5
nationals,c,Chris Widger,1.1
nationals,c,Darrin Fletcher,2.0
nationals,c,Gary Carter,8.6
nationals,c,Gil Reyes,0.9
nationals,c,Jesús Flores,0.9
nationals,c,John Bateman,1.8
nationals,c,John Boccabella,0.1
nationals,c,Jose Lobaton,0.7
nationals,c,Keibert Ruiz,1.5
nationals,c,Kurt Suzuki,0.5
nationals,c,Lenny Webster,0.3
nationals,c,Matt Wieters,0.4
nationals,c,Michael Barrett,1.1
nationals,c,Mike Fitzgerald,2.3
nationals,c,Nelson Santovenia,1.5
nationals,c,Riley Adams,0.4
nationals,c,Ron Brand,0.7
nationals,c,Terry Humphrey,0.0
nationals,c,Wil Nieves,0.3
nationals,c,Wilson Ramos,3.1
nationals,c,Yan Gomes,2.0
nationals,1b,Adam Dunn,2.5
nationals,1b,Adam LaRoche,4.2
nationals,1b,Al Oliver,5.3
nationals,1b,Andrés Galarraga,5.7
nationals,1b,Bob Bailey,1.1
nationals,1b,Brad Fullmer,0.0
nationals,1b,Brad Wilkerson,5.1
nationals,1b,Cliff Floyd,0.2
nationals,1b,Dan Driessen,0.9
nationals,1b,David Segui,2.1
nationals,1b,Dmitri Young,0.3
nationals,1b,Dominic Smith,0.9
nationals,1b,Hal Breeden,2.3
nationals,1b,Josh Bell,3.3
nationals,1b,Lee Stevens,0.7
nationals,1b,Matt Adams,0.6
nationals,1b,Mike Jorgensen,4.2
nationals,1b,Mike Morse,3.4
nationals,1b,Nick Johnson,5.0
nationals,1b,Ron Fairly,4.1
nationals,1b,Ryan Zimmerman,2.7
nationals,1b,Tim Wallach,0.4
nationals,1b,Tony Pérez,3.3
nationals,1b,Warren Cromartie,2.1
nationals,1b,Wil Cordero,0.4
nationals,2b,Adam Kennedy,0.6
nationals,2b,Anthony Rendon,0.4
nationals,2b,Brian Dozier,1.3
nationals,2b,Bryan Little,0.4
nationals,2b,César Hernández,0.5
nationals,2b,Daniel Murphy,4.7
nationals,2b,Danny Espinosa,2.9
nationals,2b,Dave Cash,2.1
nationals,2b,Delino DeShields,4.0
nationals,2b,Josh Harrison,2.6
nationals,2b,José Vidro,5.4
nationals,2b,Luis García Jr.,2.2
nationals,2b,Mike Lansing,3.9
nationals,2b,Pete Mackanin,0.4
nationals,2b,Rodney Scott,1.0
nationals,2b,Ron Hunt,5.1
nationals,2b,Ronnie Belliard,2.0
nationals,2b,Tom Foley,1.5
nationals,2b,Vance Law,3.8
nationals,3b,Anthony Rendon,7.3
nationals,3b,Bob Bailey,4.9
nationals,3b,Coco Laboy,2.6
nationals,3b,Doug Strange,1.2
nationals,3b,Jeimer Candelario,3.1
nationals,3b,Larry Parrish,4.6
nationals,3b,Mike Lansing,2.7
nationals,3b,Ron Hunt,1.6
nationals,3b,Ryan Zimmerman,7.3
nationals,3b,Sean Berry,2.4
nationals,3b,Shane Andrews,2.0
nationals,3b,Starlin Castro,1.1
nationals,3b,Tim Wallach,6.1
nationals,3b,Vinny Castilla,0.8
nationals,3b,Yunel Escobar,2.1
nationals,ss,Bobby Wine,0.2
nationals,ss,CJ Abrams,3.5
nationals,ss,Chris Speier,3.1
nationals,ss,Cristian Guzmán,4.6
nationals,ss,Danny Espinosa,1.7
nationals,ss,Felipe López,0.3
nationals,ss,Hubie Brooks,4.7
nationals,ss,Ian Desmond,4.4
nationals,ss,Mark Grudzielanek,2.3
nationals,ss,Orlando Cabrera,3.7
nationals,ss,Spike Owen,2.5
nationals,ss,Tim Foli,1.9
nationals,ss,Trea Turner,4.9
nationals,ss,Wil Cordero,3.1
nationals,of,Adam Eaton,1.8
nationals,of,Adolfo Phillips,1.5
nationals,of,Alex Call,1.0
nationals,of,Alfonso Soriano,6.1
nationals,of,Andre Dawson,7.9
nationals,of,Austin Kearns,2.6
nationals,of,Bob Bailey,2.6
nationals,of,Boots Day,3.0
nationals,of,Brad Wilkerson,5.1
nationals,of,Bryce Harper,9.7
nationals,of,Cliff Floyd,0.1
nationals,of,Dave Martinez,2.1
nationals,of,Daylen Lile,0.8
nationals,of,Del Unser,0.7
nationals,of,Denard Span,4.3
nationals,of,Dylan Crews,0.3
nationals,of,Elijah Dukes,2.3
nationals,of,Ellis Valentine,5.6
nationals,of,Endy Chávez,1.8
nationals,of,F.P. Santangelo,3.3
nationals,of,Gary Carter,3.3
nationals,of,Henry Rodríguez,1.6
nationals,of,Herm Winningham,0.7
nationals,of,Hubie Brooks,2.6
nationals,of,Iván Calderón,3.3
nationals,of,Jacob Young,2.8
nationals,of,James Wood,3.7
nationals,of,Jayson Werth,4.6
nationals,of,Jerry White,0.8
nationals,of,Jim Gosger,1.5
nationals,of,Josh Willingham,2.8
nationals,of,José Guillén,3.6
nationals,of,Juan Rivera,2.0
nationals,of,Juan Soto,7.3
nationals,of,Ken Singleton,5.7
nationals,of,Kyle Schwarber,2.1
nationals,of,Lane Thomas,3.3
nationals,of,Larry Biittner,1.3
nationals,of,Larry Walker,5.4
nationals,of,Laynce Nix,1.5
nationals,of,Mack Jones,3.7
nationals,of,Marlon Byrd,1.2
nationals,of,Marquis Grissom,5.5
nationals,of,Michael A. Taylor,2.7
nationals,of,Mike Morse,1.3
nationals,of,Mitch Webster,4.0
nationals,of,Moisés Alou,5.1
nationals,of,Nook Logan,0.6
nationals,of,Otis Nixon,2.1
nationals,of,Rick Ankiel,1.7
nationals,of,Roger Bernadina,1.0
nationals,of,Ron Fairly,4.5
nationals,of,Ron LeFlore,2.5
nationals,of,Ron Woods,1.7
nationals,of,Rondell White,4.8
nationals,of,Rowland Office,0.9
nationals,of,Rusty Staub,6.3
nationals,of,Ryan Church,3.3
nationals,of,Stone Garrett,1.9
nationals,of,Terrmel Sledge,1.3
nationals,of,Tim Raines,7.6
nationals,of,Tony Tarasco,0.4
nationals,of,Vladimir Guerrero,7.4
nationals,of,Víctor Robles,4.2
nationals,of,Warren Cromartie,4.5
nationals,of,Willie Davis,2.9
nationals,of,Willie Harris,2.9
nationals,of,Yadiel Hernández,0.6
nationals,util,Adam Dunn,2.5
nationals,util,Adam Eaton,1.8
nationals,util,Adam Kennedy,0.6
nationals,util,Adam LaRoche,4.2
nationals,util,Adolfo Phillips,1.5
nationals,util,Al Oliver,5.3
nationals,util,Alex Call,1.0
nationals,util,Alfonso Soriano,6.1
nationals,util,Andre Dawson,7.9
nationals,util,Andrés Galarraga,5.7
nationals,util,Anthony Rendon,7.3
nationals,util,Austin Kearns,2.6
nationals,util,Barry Foote,2.1
nationals,util,Bob Bailey,4.9
nationals,util,Bobby Wine,0.2
nationals,util,Boots Day,3.0
nationals,util,Brad Fullmer,0.0
